Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-131858,2025-12-23,PROD-124,Construction Materials,SUPP-208,Beacon Apparel,East,4.7,Road,322,322.0,5500,7255.0,2025-12-31,2025-12-31,,0,WH-302,80000,0.81,0,1771000,100.0,1,8.0,8,0.0,0
ORD-131859,2025-02-26,PROD-112,Pharmaceuticals,SUPP-205,Summit Supply,North,1.9,Rail,422,330.0,11500,6440.0,2025-03-13,2025-03-13,,0,WH-304,120000,0.85,0,4853000,78.2,1,15.0,15,0.0,0
ORD-131860,2025-08-23,PROD-102,Electronics,SUPP-212,Omega Works,South,4.3,Air,262,260.0,24000,30918.0,2025-08-31,2025-08-28,,0,WH-301,100000,0.87,0,6288000,99.24,1,5.0,8,-3.0,0
ORD-131861,2026-03-21,PROD-124,Construction Materials,SUPP-210,Pinnacle Goods,West,4.1,Air,340,264.0,5500,30938.0,2026-04-01,2026-03-31,,0,WH-304,120000,0.98,0,1870000,77.65,1,10.0,11,-1.0,0
ORD-131862,2025-08-31,PROD-116,Industrial Equipment,SUPP-214,Echo Supply Services,North,3.4,Road,379,379.0,45000,10420.0,2025-09-08,2025-09-08,,0,WH-302,80000,0.87,0,17055000,100.0,1,8.0,8,0.0,0
ORD-131863,2025-05-08,PROD-112,Pharmaceuticals,SUPP-213,Velocity Industrial,West,2.1,Air,103,103.0,11500,11335.0,2025-05-26,,,0,WH-303,150000,0.65,0,1184500,100.0,0,,18,,1
ORD-131864,2025-02-22,PROD-118,Industrial Equipment,SUPP-210,Pinnacle Goods,West,4.7,Air,161,130.0,32000,14986.0,2025-03-03,2025-03-05,,0,WH-304,120000,0.85,0,5152000,80.75,0,11.0,9,2.0,1
ORD-131865,2025-03-23,PROD-109,Apparel,SUPP-214,Echo Supply Services,North,3.8,Sea,395,395.0,3500,5184.0,2025-03-29,2025-04-12,Customs Bottleneck,12,WH-304,120000,0.73,1,1382500,100.0,0,20.0,6,14.0,1
ORD-131866,2026-03-28,PROD-118,Industrial Equipment,SUPP-209,Nova Trans,North,2.4,Sea,25,25.0,32000,312.0,2026-04-12,2026-04-12,,0,WH-302,80000,0.65,0,800000,100.0,1,15.0,15,0.0,0
ORD-131867,2025-07-07,PROD-116,Industrial Equipment,SUPP-204,Synapse Tech,South,4.1,Rail,409,409.0,45000,7501.0,2025-07-13,2025-07-11,,0,WH-302,80000,0.7,0,18405000,100.0,1,4.0,6,-2.0,0
ORD-131868,2025-04-19,PROD-106,Automotive Parts,SUPP-215,Quantum Parts Corp,South,5.0,Rail,10,10.0,6200,177.0,2025-04-23,2025-04-23,,0,WH-303,150000,0.63,0,62000,100.0,1,4.0,4,0.0,0
ORD-131869,2025-08-24,PROD-104,Automotive Parts,SUPP-214,Echo Supply Services,North,3.7,Air,267,267.0,9500,31772.0,2025-08-30,2025-08-31,,0,WH-301,100000,0.6,0,2536500,100.0,0,7.0,6,1.0,1
ORD-131870,2025-01-16,PROD-104,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.7,Rail,221,221.0,9500,3769.0,2025-01-20,2025-01-21,,0,WH-304,120000,0.82,0,2099500,100.0,0,5.0,4,1.0,1
ORD-131871,2025-09-04,PROD-102,Electronics,SUPP-213,Velocity Industrial,West,2.6,Sea,72,72.0,24000,942.0,2025-09-20,2025-09-20,,0,WH-302,80000,0.89,0,1728000,100.0,1,16.0,16,0.0,0
ORD-131872,2025-09-21,PROD-121,Consumer Goods,SUPP-212,Omega Works,South,4.8,Sea,311,311.0,4200,3725.0,2025-09-28,2025-10-05,Customs Bottleneck,8,WH-301,100000,0.79,0,1306200,100.0,0,14.0,7,7.0,1
ORD-131873,2025-10-17,PROD-101,Electronics,SUPP-206,Zephyr Pharma,South,3.8,Air,143,143.0,18500,18467.0,2025-10-22,2025-10-19,,0,WH-304,120000,0.8,0,2645500,100.0,1,2.0,5,-3.0,0
ORD-131874,2025-03-02,PROD-117,Industrial Equipment,SUPP-210,Pinnacle Goods,West,4.3,Sea,426,426.0,85000,4924.0,2025-03-12,2025-03-13,,0,WH-302,80000,0.9,0,36210000,100.0,0,11.0,10,1.0,1
ORD-131875,2026-03-30,PROD-108,Apparel,SUPP-209,Nova Trans,North,2.6,Road,283,283.0,2200,7589.0,2026-04-15,2026-04-14,,0,WH-302,80000,0.73,0,622600,100.0,1,15.0,16,-1.0,0
ORD-131876,2025-11-27,PROD-110,Pharmaceuticals,SUPP-209,Nova Trans,North,2.5,Road,328,328.0,4500,8869.0,2025-12-13,2025-12-17,Weather Severe,6,WH-303,150000,0.76,0,1476000,100.0,0,20.0,16,4.0,1
ORD-131877,2025-02-10,PROD-101,Electronics,SUPP-208,Beacon Apparel,East,4.3,Road,99,96.0,18500,2432.0,2025-02-19,2025-02-19,,0,WH-302,80000,0.87,0,1831500,96.97,1,9.0,9,0.0,0
ORD-131878,2025-03-06,PROD-114,Food & Beverages,SUPP-214,Echo Supply Services,North,4.2,Sea,405,405.0,1200,4796.0,2025-03-13,2025-03-13,,0,WH-303,150000,0.64,0,486000,100.0,1,7.0,7,0.0,0
ORD-131879,2025-08-10,PROD-105,Automotive Parts,SUPP-211,Meridian Supply,East,3.9,Sea,93,93.0,15000,1161.0,2025-08-23,2025-08-22,,0,WH-304,120000,0.67,0,1395000,100.0,1,12.0,13,-1.0,0
ORD-131880,2025-02-21,PROD-102,Electronics,SUPP-205,Summit Supply,North,1.5,Sea,228,228.0,24000,2920.0,2025-03-08,2025-03-06,,0,WH-303,150000,0.59,0,5472000,100.0,1,13.0,15,-2.0,0
ORD-131881,2025-06-18,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.8,Road,38,38.0,8500,922.0,2025-06-23,2025-06-23,,0,WH-302,80000,0.82,0,323000,100.0,1,5.0,5,0.0,0
ORD-131882,2025-09-21,PROD-107,Apparel,SUPP-212,Omega Works,South,3.5,Sea,41,41.0,1500,510.0,2025-09-27,2025-09-27,,0,WH-303,150000,0.85,0,61500,100.0,1,6.0,6,0.0,0
ORD-131883,2025-03-11,PROD-120,Consumer Goods,SUPP-201,Apex Logistics,North,4.9,Sea,241,241.0,2800,2754.0,2025-03-17,2025-03-16,,0,WH-304,120000,0.92,0,674800,100.0,1,5.0,6,-1.0,0
ORD-131884,2025-02-16,PROD-104,Automotive Parts,SUPP-204,Synapse Tech,South,4.2,Air,486,486.0,9500,60471.0,2025-02-22,2025-02-21,,0,WH-303,150000,0.69,0,4617000,100.0,1,5.0,6,-1.0,0
ORD-131885,2025-08-09,PROD-103,Electronics,SUPP-207,Titan Auto,West,3.9,Road,268,268.0,12000,6164.0,2025-08-19,2025-08-25,Weather Severe,7,WH-302,80000,0.8,1,3216000,100.0,0,16.0,10,6.0,1
ORD-131886,2025-04-13,PROD-111,Pharmaceuticals,SUPP-208,Beacon Apparel,East,3.3,Road,331,331.0,8500,8492.0,2025-04-22,2025-04-22,,0,WH-301,100000,0.92,0,2813500,100.0,1,9.0,9,0.0,0
ORD-131887,2025-09-30,PROD-106,Automotive Parts,SUPP-203,Vortex Parts,West,4.7,Rail,461,461.0,6200,7722.0,2025-10-12,2025-10-13,,0,WH-304,120000,0.7653621014948478,0,2858200,100.0,0,13.0,12,1.0,1
ORD-131888,2025-08-17,PROD-124,Construction Materials,SUPP-211,Meridian Supply,East,3.6,Air,9,9.0,5500,997.0,2025-08-28,2025-08-29,,0,WH-304,120000,0.6,0,49500,100.0,0,12.0,11,1.0,1
ORD-131889,2025-05-06,PROD-102,Electronics,SUPP-206,Zephyr Pharma,South,4.3,Rail,266,266.0,24000,4565.0,2025-05-10,2025-05-10,,0,WH-304,120000,0.74,0,6384000,100.0,1,4.0,4,0.0,0
ORD-131890,2025-02-16,PROD-104,Automotive Parts,SUPP-202,Global Industries,East,4.9,Air,491,491.0,9500,54500.0,2025-02-25,2025-02-24,,0,WH-302,80000,0.64,0,4664500,100.0,1,8.0,9,-1.0,0
ORD-131891,2025-12-08,PROD-117,Industrial Equipment,SUPP-208,Beacon Apparel,East,3.8,Sea,260,260.0,85000,2891.0,2025-12-15,2025-12-14,,0,WH-302,80000,0.64,0,22100000,100.0,1,6.0,7,-1.0,0
ORD-131892,2025-07-26,PROD-125,Construction Materials,SUPP-202,Global Industries,East,3.8,Sea,436,436.0,8500,5450.0,2025-08-04,2025-08-02,,0,WH-302,80000,0.69,0,3706000,100.0,1,7.0,9,-2.0,0
ORD-131893,2025-10-10,PROD-117,Industrial Equipment,SUPP-214,Echo Supply Services,North,3.5,Rail,422,422.0,85000,8000.0,2025-10-17,2025-10-15,,0,WH-301,100000,0.59,0,35870000,100.0,1,5.0,7,-2.0,0
ORD-131894,2026-05-06,PROD-124,Construction Materials,SUPP-211,Meridian Supply,East,2.5,Road,493,493.0,5500,11147.0,2026-05-19,2026-05-17,,0,WH-302,80000,0.95,0,2711500,100.0,1,11.0,13,-2.0,0
ORD-131895,2025-02-23,PROD-108,Apparel,SUPP-213,Velocity Industrial,West,3.2,Air,444,444.0,2200,57419.0,2025-03-12,2025-03-10,,0,WH-304,120000,0.55,0,976800,100.0,1,15.0,17,-2.0,0
ORD-131896,2025-06-06,PROD-108,Apparel,SUPP-204,Synapse Tech,South,4.2,Rail,443,443.0,2200,8462.0,2025-06-12,2025-06-12,,0,WH-303,150000,0.75,0,974600,100.0,1,6.0,6,0.0,0
ORD-131897,2025-12-04,PROD-116,Industrial Equipment,SUPP-210,Pinnacle Goods,West,3.9,Rail,256,256.0,45000,4986.0,2025-12-14,2025-12-13,,0,WH-303,150000,0.65,0,11520000,100.0,1,9.0,10,-1.0,0
ORD-131898,2025-10-24,PROD-117,Industrial Equipment,SUPP-209,Nova Trans,North,2.9,Road,98,98.0,85000,2271.0,2025-11-09,2025-11-07,,0,WH-302,80000,0.95,0,8330000,100.0,1,14.0,16,-2.0,0
ORD-131899,2025-07-18,PROD-101,Electronics,SUPP-215,Quantum Parts Corp,South,5.0,Air,341,341.0,18500,41100.0,2025-07-24,2025-07-21,,0,WH-301,100000,0.65,0,6308500,100.0,1,3.0,6,-3.0,0
ORD-131900,2025-05-30,PROD-117,Industrial Equipment,SUPP-213,Velocity Industrial,West,2.3,Sea,258,258.0,85000,3007.0,2025-06-15,2025-06-17,,0,WH-302,80000,0.87,0,21930000,100.0,0,18.0,16,2.0,1
ORD-131901,2025-09-16,PROD-107,Apparel,SUPP-201,Apex Logistics,North,4.6,Rail,67,67.0,1500,1094.0,2025-09-22,2025-09-21,,0,WH-302,80000,0.77,0,100500,100.0,1,5.0,6,-1.0,0
ORD-131902,2025-11-17,PROD-119,Consumer Goods,SUPP-210,Pinnacle Goods,West,3.6,Sea,236,236.0,1800,2997.0,2025-11-27,2025-11-25,,0,WH-303,150000,0.82,0,424800,100.0,1,8.0,10,-2.0,0
ORD-131903,2025-10-13,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,2.6,Air,357,357.0,6200,39736.0,2025-10-24,2025-10-24,,0,WH-301,100000,0.66,0,2213400,100.0,1,11.0,11,0.0,0
ORD-131904,2026-04-28,PROD-109,Apparel,SUPP-211,Meridian Supply,East,3.6,Sea,341,341.0,3500,4253.0,2026-05-11,2026-05-10,,0,WH-303,150000,0.97,0,1193500,100.0,1,12.0,13,-1.0,0
ORD-131905,2025-01-04,PROD-107,Apparel,SUPP-203,Vortex Parts,West,4.3,Rail,372,372.0,1500,7363.0,2025-01-17,2025-01-18,,0,WH-302,80000,0.64,0,558000,100.0,0,14.0,13,1.0,1
ORD-131906,2025-07-24,PROD-106,Automotive Parts,SUPP-208,Beacon Apparel,East,3.5,Rail,416,416.0,6200,8104.0,2025-07-31,2025-08-02,,0,WH-302,80000,0.72,1,2579200,100.0,0,9.0,7,2.0,1
ORD-131907,2025-04-02,PROD-101,Electronics,SUPP-215,Quantum Parts Corp,South,4.8,Road,137,137.0,18500,3248.0,2025-04-07,2025-04-08,,0,WH-301,100000,0.91,0,2534500,100.0,0,6.0,5,1.0,1
ORD-131908,2025-06-18,PROD-125,Construction Materials,SUPP-213,Velocity Industrial,West,2.9,Sea,186,186.0,8500,2376.0,2025-07-06,2025-07-04,,0,WH-301,100000,0.77,0,1581000,100.0,1,16.0,18,-2.0,0
ORD-131909,2025-05-27,PROD-106,Automotive Parts,SUPP-204,Synapse Tech,South,5.0,Road,92,92.0,6200,2219.0,2025-06-01,2025-05-30,,0,WH-303,150000,0.58,0,570400,100.0,1,3.0,5,-2.0,0
ORD-131910,2025-10-11,PROD-118,Industrial Equipment,SUPP-215,Quantum Parts Corp,South,5.0,Rail,320,320.0,32000,5708.0,2025-10-17,2025-10-17,,0,WH-304,120000,0.85,0,10240000,100.0,1,6.0,6,0.0,0
ORD-131911,2025-03-31,PROD-105,Automotive Parts,SUPP-208,Beacon Apparel,East,4.3,Road,416,416.0,15000,10315.0,2025-04-07,2025-04-07,,0,WH-303,150000,0.81,0,6240000,100.0,1,7.0,7,0.0,0
ORD-131912,2025-03-13,PROD-108,Apparel,SUPP-204,Synapse Tech,South,5.0,Sea,121,121.0,2200,1427.0,2025-03-18,2025-03-17,,0,WH-304,120000,0.9,0,266200,100.0,1,4.0,5,-1.0,0
ORD-131913,2025-10-30,PROD-122,Chemicals,SUPP-212,Omega Works,South,4.4,Sea,11,11.0,13500,124.0,2025-11-05,2025-11-07,,0,WH-302,80000,0.62,0,148500,100.0,0,8.0,6,2.0,1
ORD-131914,2025-03-18,PROD-117,Industrial Equipment,SUPP-213,Velocity Industrial,West,2.0,Sea,34,34.0,85000,422.0,2025-04-05,2025-04-02,,0,WH-302,80000,0.66,0,2890000,100.0,1,15.0,18,-3.0,0
ORD-131915,2025-03-13,PROD-113,Food & Beverages,SUPP-202,Global Industries,East,4.1,Air,366,366.0,850,42401.0,2025-03-22,2025-03-28,Labor Strike,5,WH-302,80000,0.69,0,311100,100.0,0,15.0,9,6.0,1
ORD-131916,2025-08-22,PROD-124,Construction Materials,SUPP-207,Titan Auto,West,3.3,Rail,486,486.0,5500,9137.0,2025-09-01,2025-09-01,,0,WH-301,100000,0.87,0,2673000,100.0,1,10.0,10,0.0,0
ORD-131917,2026-01-25,PROD-103,Electronics,SUPP-206,Zephyr Pharma,South,4.3,Rail,439,356.0,12000,6845.0,2026-01-28,2026-01-28,,0,WH-301,100000,0.75,1,5268000,81.09,1,3.0,3,0.0,0
ORD-131918,2026-02-22,PROD-111,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.6,Air,146,146.0,8500,19228.0,2026-03-03,2026-03-03,,0,WH-303,150000,0.79,0,1241000,100.0,1,9.0,9,0.0,0
ORD-131919,2025-07-11,PROD-113,Food & Beverages,SUPP-214,Echo Supply Services,North,4.6,Road,24,24.0,850,625.0,2025-07-19,2025-07-17,,0,WH-302,80000,0.94,0,20400,100.0,1,6.0,8,-2.0,0
ORD-131920,2026-05-02,PROD-118,Industrial Equipment,SUPP-204,Synapse Tech,South,5.0,Road,454,454.0,32000,11419.0,2026-05-07,2026-05-05,,0,WH-303,150000,0.76,0,14528000,100.0,1,3.0,5,-2.0,0
ORD-131921,2025-10-08,PROD-120,Consumer Goods,SUPP-202,Global Industries,East,4.9,Sea,461,461.0,2800,5867.0,2025-10-16,2025-10-25,Customs Bottleneck,10,WH-302,80000,0.85,0,1290800,100.0,0,17.0,8,9.0,1
ORD-131922,2026-04-21,PROD-111,Pharmaceuticals,SUPP-204,Synapse Tech,South,4.631522723157705,Rail,85,71.0,8500,1324.0,2026-04-25,2026-04-26,,0,WH-301,100000,0.94,0,722500,83.53,0,5.0,4,1.0,1
ORD-131923,2025-09-04,PROD-123,Chemicals,SUPP-209,Nova Trans,North,2.8,Air,232,232.0,22000,28816.0,2025-09-19,2025-09-18,,0,WH-302,80000,0.88,0,5104000,100.0,1,14.0,15,-1.0,0
ORD-131924,2026-01-05,PROD-112,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.3,Rail,448,448.0,11500,7546.0,2026-01-16,2026-01-15,,0,WH-304,120000,0.56,0,5152000,100.0,1,10.0,11,-1.0,0
ORD-131925,2025-04-23,PROD-107,Apparel,SUPP-214,Echo Supply Services,North,3.2,Sea,420,420.0,1500,4848.0,2025-05-01,2025-04-29,,0,WH-304,120000,0.58,0,630000,100.0,1,6.0,8,-2.0,0
ORD-131926,2026-04-30,PROD-118,Industrial Equipment,SUPP-208,Beacon Apparel,East,4.9,Rail,384,342.0,32000,5618.0,2026-05-07,2026-05-07,,0,WH-302,80000,0.86,0,12288000,89.06,1,7.0,7,0.0,0
ORD-131927,2026-05-01,PROD-120,Consumer Goods,SUPP-205,Summit Supply,North,2.2,Road,472,472.0,2800,11680.0,2026-05-15,2026-05-16,,0,WH-301,100000,0.81,0,1321600,100.0,0,15.0,14,1.0,1
ORD-131928,2025-02-18,PROD-104,Automotive Parts,SUPP-206,Zephyr Pharma,South,4.6,Air,456,456.0,9500,56342.0,2025-02-23,2025-02-21,,0,WH-304,120000,0.92,1,4332000,100.0,1,3.0,5,-2.0,0
ORD-131929,2025-05-02,PROD-106,Automotive Parts,SUPP-205,Summit Supply,North,2.5,Rail,471,471.0,6200,8688.0,2025-05-18,2025-05-15,,0,WH-302,80000,0.9,0,2920200,100.0,1,13.0,16,-3.0,0
ORD-131930,2025-01-25,PROD-115,Food & Beverages,SUPP-208,Beacon Apparel,East,4.8,Rail,40,40.0,2500,663.0,2025-02-01,2025-01-31,,0,WH-303,150000,0.81,0,100000,100.0,1,6.0,7,-1.0,0
ORD-131931,2026-03-04,PROD-101,Electronics,SUPP-210,Pinnacle Goods,West,4.5,Sea,274,274.0,18500,3343.0,2026-03-15,2026-03-14,,0,WH-302,80000,0.58,0,5069000,100.0,1,10.0,11,-1.0,0
ORD-131932,2025-11-02,PROD-116,Industrial Equipment,SUPP-214,Echo Supply Services,North,4.6,Air,20,20.0,45000,2524.0,2025-11-10,2025-11-08,,0,WH-302,80000,0.62,0,900000,100.0,1,6.0,8,-2.0,0
ORD-131933,2026-02-26,PROD-124,Construction Materials,SUPP-202,Global Industries,East,4.4,Road,101,101.0,5500,2536.0,2026-03-07,2026-03-07,,0,WH-301,100000,0.62,0,555500,100.0,1,9.0,9,0.0,0
ORD-131934,2026-03-26,PROD-114,Food & Beverages,SUPP-202,Global Industries,East,3.7,Sea,190,190.0,1200,2087.0,2026-04-04,2026-04-15,Customs Bottleneck,10,WH-303,150000,0.84,0,228000,100.0,0,20.0,9,11.0,1
ORD-131935,2025-01-21,PROD-109,Apparel,SUPP-209,Nova Trans,North,3.5,Sea,340,340.0,3500,4462.0,2025-02-05,2025-02-07,,0,WH-301,100000,0.97,0,1190000,100.0,0,17.0,15,2.0,1
ORD-131936,2025-01-09,PROD-120,Consumer Goods,SUPP-211,Meridian Supply,East,3.1,Sea,465,465.0,2800,5710.0,2025-01-20,2025-01-19,,0,WH-301,100000,0.88,0,1302000,100.0,1,10.0,11,-1.0,0
ORD-131937,2025-02-16,PROD-108,Apparel,SUPP-206,Zephyr Pharma,South,5.0,Air,7,7.0,2200,840.0,2025-02-20,2025-02-20,,0,WH-301,100000,0.82,0,15400,100.0,1,4.0,4,0.0,0
ORD-131938,2025-06-13,PROD-110,Pharmaceuticals,SUPP-207,Titan Auto,West,2.9,Road,322,322.0,4500,7337.0,2025-06-25,2025-06-25,,0,WH-303,150000,0.84,0,1449000,100.0,1,12.0,12,0.0,0
ORD-131939,2025-10-10,PROD-110,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.4,Air,266,266.0,4500,29135.0,2025-10-15,2025-10-14,,0,WH-301,100000,0.67,0,1197000,100.0,1,4.0,5,-1.0,0
ORD-131940,2026-01-08,PROD-122,Chemicals,SUPP-209,Nova Trans,North,3.4,Rail,379,379.0,13500,6434.0,2026-01-23,2026-01-31,Labor Strike,8,WH-303,150000,0.83,0,5116500,100.0,0,23.0,15,8.0,1
ORD-131941,2025-03-08,PROD-113,Food & Beverages,SUPP-213,Velocity Industrial,West,1.8,Sea,457,457.0,850,5959.0,2025-03-24,2025-03-24,,0,WH-302,80000,0.82,0,388450,100.0,1,16.0,16,0.0,0
ORD-131942,2025-02-10,PROD-114,Food & Beverages,SUPP-205,Summit Supply,North,2.3,Rail,68,68.0,1200,1215.0,2025-02-26,2025-02-23,,0,WH-302,80000,0.67,0,81600,100.0,1,13.0,16,-3.0,0
ORD-131943,2026-05-04,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,2.0,Sea,200,187.0,850,2276.0,2026-05-20,2026-05-20,,0,WH-304,120000,0.76,0,170000,93.5,1,16.0,16,0.0,0
ORD-131944,2025-07-15,PROD-110,Pharmaceuticals,SUPP-207,Titan Auto,West,3.1,Air,52,42.0,4500,5397.0,2025-07-26,2025-07-25,,0,WH-301,100000,0.67,0,234000,80.77,1,10.0,11,-1.0,0
ORD-131945,2025-04-13,PROD-111,Pharmaceuticals,SUPP-206,Zephyr Pharma,South,5.0,Air,329,329.0,8500,38011.0,2025-04-18,2025-04-17,,0,WH-304,120000,0.94,0,2796500,100.0,1,4.0,5,-1.0,0
ORD-131946,2025-09-14,PROD-108,Apparel,SUPP-202,Global Industries,East,3.6,Road,263,261.0,2200,5955.0,2025-09-22,2025-09-24,,0,WH-303,150000,0.62,0,578600,99.24,0,10.0,8,2.0,1
ORD-131947,2025-10-07,PROD-103,Electronics,SUPP-209,Nova Trans,North,2.0,Road,80,80.0,12000,1997.0,2025-10-24,2025-10-24,,0,WH-302,80000,0.87,0,960000,100.0,1,17.0,17,0.0,0
ORD-131948,2026-05-05,PROD-109,Apparel,SUPP-203,Vortex Parts,West,4.0,Sea,373,373.0,3500,4591.0,2026-05-19,2026-05-22,Customs Bottleneck,5,WH-304,120000,0.76,0,1305500,100.0,0,17.0,14,3.0,1
ORD-131949,2026-04-28,PROD-116,Industrial Equipment,SUPP-212,Omega Works,South,4.5,Air,330,269.0,45000,29439.0,2026-05-06,2026-05-06,,0,WH-304,120000,0.86,0,14850000,81.52,1,8.0,8,0.0,0
ORD-131950,2025-09-05,PROD-121,Consumer Goods,SUPP-202,Global Industries,East,4.9,Air,226,226.0,4200,28147.0,2025-09-15,2025-09-15,,0,WH-301,100000,0.61,0,949200,100.0,1,10.0,10,0.0,0
ORD-131951,2025-09-06,PROD-107,Apparel,SUPP-204,Synapse Tech,South,4.4,Road,263,263.0,1500,6569.0,2025-09-11,2025-09-12,,0,WH-303,150000,0.93,0,394500,100.0,0,6.0,5,1.0,1
ORD-131952,2025-02-12,PROD-125,Construction Materials,SUPP-211,Meridian Supply,East,4.0,Sea,218,218.0,8500,2407.0,2025-02-24,2025-02-24,,0,WH-304,120000,0.82,0,1853000,100.0,1,12.0,12,0.0,0
ORD-131953,2025-04-02,PROD-101,Electronics,SUPP-213,Velocity Industrial,West,2.3,Sea,67,67.0,18500,747.0,2025-04-20,2025-04-18,,0,WH-301,100000,0.56,0,1239500,100.0,1,16.0,18,-2.0,0
ORD-131954,2026-03-09,PROD-102,Electronics,SUPP-209,Nova Trans,North,3.1,Sea,425,425.0,24000,4923.0,2026-03-26,2026-03-24,,0,WH-301,100000,0.95,0,10200000,100.0,1,15.0,17,-2.0,0
ORD-131955,2025-10-29,PROD-101,Electronics,SUPP-214,Echo Supply Services,North,4.6,Sea,103,103.0,18500,1118.0,2025-11-06,2025-11-06,,0,WH-301,100000,0.8,0,1905500,100.0,1,8.0,8,0.0,0
ORD-131956,2025-01-03,PROD-122,Chemicals,SUPP-207,Titan Auto,West,3.2,Sea,389,389.0,13500,5031.0,2025-01-13,2025-01-12,,0,WH-301,100000,0.7659721297441263,0,5251500,100.0,1,9.0,10,-1.0,0
ORD-131957,2025-09-03,PROD-124,Construction Materials,SUPP-215,Quantum Parts Corp,South,4.2,Sea,418,418.0,5500,4646.0,2025-09-09,2025-09-06,,0,WH-303,150000,0.73,0,2299000,100.0,1,3.0,6,-3.0,0
ORD-131958,2025-10-22,PROD-123,Chemicals,SUPP-210,Pinnacle Goods,West,4.8,Road,274,221.0,22000,5581.0,2025-10-31,2025-11-01,,0,WH-301,100000,0.76,0,6028000,80.66,0,10.0,9,1.0,1
ORD-131959,2025-06-02,PROD-123,Chemicals,SUPP-206,Zephyr Pharma,South,4.9,Road,392,392.0,22000,10279.0,2025-06-07,2025-06-07,,0,WH-302,80000,0.68,0,8624000,100.0,1,5.0,5,0.0,0
ORD-131960,2026-04-23,PROD-122,Chemicals,SUPP-202,Global Industries,East,3.4,Rail,169,169.0,13500,2774.0,2026-05-01,2026-05-01,,0,WH-303,150000,0.91,0,2281500,100.0,1,8.0,8,0.0,0
ORD-131961,2025-11-21,PROD-103,Electronics,SUPP-214,Echo Supply Services,North,3.4,Air,478,478.0,12000,57553.0,2025-11-29,2025-11-26,,0,WH-304,120000,0.7,0,5736000,100.0,1,5.0,8,-3.0,0
ORD-131962,2025-01-10,PROD-116,Industrial Equipment,SUPP-205,Summit Supply,North,2.2,Rail,307,307.0,45000,5841.0,2025-01-25,2025-01-25,,0,WH-303,150000,0.75,0,13815000,100.0,1,15.0,15,0.0,0
ORD-131963,2025-11-28,PROD-111,Pharmaceuticals,SUPP-204,Synapse Tech,South,4.4,Rail,132,132.0,8500,2349.0,2025-12-02,,,0,WH-304,120000,0.61,0,1122000,100.0,0,,4,,1
ORD-131964,2025-11-05,PROD-111,Pharmaceuticals,SUPP-206,Zephyr Pharma,South,4.4,Road,448,448.0,8500,12015.0,2025-11-09,2025-11-09,,0,WH-302,80000,0.78,0,3808000,100.0,1,4.0,4,0.0,0
ORD-131965,2025-09-10,PROD-123,Chemicals,SUPP-203,Vortex Parts,West,3.2,Road,476,476.0,22000,11709.0,2025-09-23,2025-09-24,Weather Severe,3,WH-303,150000,0.69,1,10472000,100.0,0,14.0,13,1.0,1
ORD-131966,2025-07-28,PROD-112,Pharmaceuticals,SUPP-215,Quantum Parts Corp,South,5.0,Road,383,316.0,11500,8114.0,2025-08-03,2025-08-01,,0,WH-302,80000,0.62,0,4404500,82.51,1,4.0,6,-2.0,0
ORD-131967,2025-03-19,PROD-125,Construction Materials,SUPP-212,Omega Works,South,3.6,Rail,66,66.0,8500,1200.0,2025-03-27,2025-03-26,,0,WH-304,120000,0.82,0,561000,100.0,1,7.0,8,-1.0,0
ORD-131968,2026-03-27,PROD-119,Consumer Goods,SUPP-211,Meridian Supply,East,2.7,Sea,91,91.0,1800,1198.0,2026-04-07,2026-04-19,Customs Bottleneck,12,WH-302,80000,0.97,1,163800,100.0,0,23.0,11,12.0,1
ORD-131969,2025-06-03,PROD-125,Construction Materials,SUPP-208,Beacon Apparel,East,4.3,Rail,313,313.0,8500,5197.0,2025-06-10,2025-06-12,,0,WH-302,80000,0.7,0,2660500,100.0,0,9.0,7,2.0,1
ORD-131970,2025-06-17,PROD-109,Apparel,SUPP-213,Velocity Industrial,West,3.1,Sea,178,178.0,3500,2186.0,2025-07-03,2025-07-02,,0,WH-303,150000,0.79,0,623000,100.0,1,15.0,16,-1.0,0
ORD-131971,2026-01-22,PROD-101,Electronics,SUPP-201,Apex Logistics,North,5.0,Road,369,369.0,18500,8763.0,2026-01-28,2026-01-29,,0,WH-301,100000,0.85,0,6826500,100.0,0,7.0,6,1.0,1
